,p0,p1,S09-CBS,S11-SBC,S28-CSB,S15-SBC,S20-SCB,S01-BSC,S19-BCS,S17-CSB,S13-SCB,S24-SCB,S18b-SBC,S07-BCS,S20b-SCB,S08-CSB,S16-BSC,S21-CBS,S04-SCB,S12-CBS,S23-SBC,S10-BCS,S08-BSC,S33-CBS,S12-SCB,S18-SBC,S16-CSB,S27-CBS,S06-CSB,S31-CSB,S14-CBS,S02-CSB,S21b-CBS,S23-SCB,S29-SBC,S10-CSB,S25-BCS,S07-BSC,S22-CSB,S03-CBS,S03-BSC,S17-BCS,S11b-SBC,S13-BCS,S15-CBS,S30-SCB,S26-BSC,S05-BCS,S19-CBS,S01-BCS
0,V01,V02,1.63,1.48,0.18,3.15,1.9,1.42,0.23,1.08,2.05,1.17,1.69,1.6,0.92,2.56,1.3,2.33,1.58,1.8,1.52,1.71,3.42,3.25,3.39,3.04,0.52,1.37,2.94,0.33,1.79,3.54,2.15,0.89,1.82,1.45,0.61,0.45,2.71,2.16,0.85,1.2,1.05,0.95,0.42,1.01,1.2,0.6,2.48,2.01
1,V01,V03,2.04,0.5,0.42,1.72,2.15,0.09,0.31,1.04,2.81,1.14,2.49,1.99,3.89,2.46,1.48,0.98,1.66,1.73,0.42,0.54,1.24,2.29,1.66,1.1,0.21,2.45,1.36,0.71,2.11,3.32,1.45,0.96,3.19,1.46,3.45,2.49,3.68,1.33,2.93,1.06,1.58,2.16,0.13,2.88,1.06,1.77,2.75,1.41
2,V01,V04,2.99,3.96,1.17,1.94,1.31,0.75,0.06,0.72,1.54,0.61,2.86,1.2,3.2,4.46,0.24,1.25,1.16,1.87,2.42,2.87,0.41,4.46,0.42,4.22,3.03,2.42,1.58,3.45,2.26,4.11,0.65,1.07,3.2,2.58,2.55,0.51,3.47,4.53,3.08,1.42,1.3,3.71,0.75,3.85,2.03,2.65,4.43,1.56
3,V01,V05,1.85,1.0,0.37,0.26,2.82,1.0,0.58,2.31,0.34,1.67,3.05,3.27,1.25,1.87,0.74,1.85,0.89,0.95,2.25,1.85,1.63,0.99,2.54,0.87,2.09,0.97,0.7,1.59,4.13,2.73,1.15,2.15,3.29,1.77,3.55,3.25,2.83,2.6,0.27,0.21,0.84,3.54,0.08,1.67,0.39,2.12,3.36,2.59
4,V01,V06,1.84,0.66,1.7,0.46,1.11,0.48,0.59,1.21,4.04,0.52,1.65,3.34,3.2,0.98,0.88,2.09,2.79,2.17,0.35,1.69,0.69,4.53,1.37,0.82,0.49,1.63,1.62,0.95,2.1,2.58,0.62,2.94,1.86,1.17,3.26,2.44,2.57,1.67,2.83,1.47,0.59,2.81,0.19,3.55,1.43,1.63,3.12,2.24
5,V01,V07,0.99,1.45,1.48,1.72,2.53,1.57,1.42,0.81,0.3,1.2,2.14,5.05,1.73,0.45,1.11,1.89,2.62,2.14,3.01,0.82,0.84,2.12,2.96,0.69,1.89,2.81,1.52,1.53,3.42,0.77,0.82,2.76,2.52,1.34,1.78,2.05,0.58,0.75,1.63,0.55,1.02,2.63,0.54,3.5,0.59,0.58,3.61,0.68
6,V01,V08,2.33,0.31,0.93,1.65,0.82,0.94,0.41,1.47,1.57,0.82,1.13,3.94,3.35,4.78,1.47,2.9,1.13,2.26,0.28,1.56,1.0,2.28,0.98,0.21,0.69,3.55,1.83,1.64,3.53,3.33,2.09,2.48,2.03,0.83,1.7,1.46,2.79,2.74,1.22,0.5,1.09,1.1,0.76,2.4,1.16,1.04,2.12,1.13
7,V01,V09,1.97,0.35,0.67,1.23,2.79,2.09,0.96,0.85,1.68,1.87,2.97,2.65,3.63,2.74,1.59,3.26,2.46,2.06,1.7,0.26,1.84,1.24,0.95,1.4,2.16,1.47,0.91,2.35,2.18,1.39,1.23,2.55,2.52,1.36,1.38,3.18,2.65,0.91,3.73,1.06,0.69,3.3,0.08,2.37,1.62,0.7,3.55,1.75
8,V01,V10,1.32,2.66,0.17,1.12,1.96,1.61,0.69,0.17,1.6,1.43,1.62,1.24,2.2,2.24,1.22,1.31,3.54,1.53,0.05,1.54,1.25,3.41,2.72,1.3,1.37,1.87,0.85,1.26,0.41,2.44,0.82,1.97,0.59,1.36,2.42,1.74,1.59,1.13,1.16,0.71,0.88,0.12,0.52,0.2,1.74,2.98,2.37,1.75
9,V01,V11,1.78,1.66,0.05,0.91,4.9,0.45,1.01,1.19,2.37,1.88,1.09,2.79,2.96,2.27,0.95,3.63,1.91,2.3,0.63,1.9,2.34,2.11,2.53,2.98,0.27,1.86,1.6,1.69,3.23,2.24,1.12,2.92,2.89,1.82,3.92,0.99,1.66,1.46,1.23,2.17,0.93,1.84,0.5,3.0,0.2,2.51,1.59,3.42
10,V01,V12,2.02,2.5,1.95,1.69,2.05,1.82,0.29,0.34,1.3,2.51,1.72,0.76,3.13,2.85,0.53,1.65,2.76,0.77,1.02,2.55,1.29,3.4,3.9,3.69,1.85,1.06,0.46,2.12,0.57,4.6,1.1,2.62,2.36,2.23,1.3,0.22,0.64,1.85,0.69,0.08,0.99,0.72,0.79,1.59,1.16,2.62,1.3,0.47
11,V01,V13,2.49,3.48,0.81,1.86,2.59,2.13,0.52,2.34,1.66,2.42,1.22,1.78,4.67,1.71,0.72,2.83,2.41,2.1,1.07,1.95,2.13,4.03,0.81,3.11,2.16,1.59,2.88,3.39,0.36,2.0,0.38,1.9,2.64,0.41,4.38,0.44,2.21,3.24,2.84,1.18,2.11,2.12,0.81,4.2,2.76,1.83,2.65,1.57
12,V01,V14,0.75,3.56,1.75,1.32,2.53,0.48,0.36,0.27,1.38,1.67,1.8,1.57,3.75,2.29,1.76,0.96,3.1,1.87,2.81,1.44,0.35,4.25,1.82,3.28,0.35,1.77,0.88,1.98,0.95,3.65,1.89,2.42,2.95,0.85,0.93,0.58,1.44,3.4,2.34,0.49,1.13,1.42,0.51,1.05,1.53,1.14,1.55,2.43
13,V01,V15,0.49,4.03,0.36,3.19,3.03,0.39,0.3,1.33,2.28,0.52,0.6,4.42,3.57,2.29,0.77,1.81,1.61,0.45,2.62,1.57,0.85,3.48,3.85,1.05,0.26,1.16,3.26,1.52,1.98,1.6,0.7,2.06,1.25,1.14,0.92,1.13,1.88,1.88,1.56,3.27,1.1,1.79,0.28,0.92,1.61,1.1,2.37,0.37
14,V01,V16,1.46,3.04,0.12,0.98,2.45,0.49,1.15,1.99,1.18,1.45,2.23,1.76,3.96,1.3,1.47,2.16,1.45,2.33,0.99,2.01,0.38,0.25,2.9,2.82,1.62,2.34,0.72,1.22,2.2,2.06,1.44,2.17,2.48,0.74,1.48,2.1,1.88,1.63,0.81,0.81,1.14,1.41,0.09,1.48,0.04,1.07,1.23,0.99
15,V01,V17,1.66,3.14,0.22,1.23,3.8,0.62,1.73,0.57,2.99,1.44,1.44,2.29,3.59,0.68,0.37,2.22,1.26,0.36,0.52,2.37,0.67,3.49,2.27,0.46,1.76,1.49,1.35,0.53,2.56,0.73,1.5,2.63,2.74,0.19,2.97,1.55,1.89,2.01,2.26,1.44,1.32,2.14,0.05,0.53,2.36,0.21,0.47,0.6
16,V01,V18,2.03,1.85,0.04,2.18,5.28,1.65,0.59,2.47,0.43,2.88,3.13,1.36,3.96,2.22,1.47,2.47,1.55,1.65,1.81,2.3,0.31,2.48,1.24,0.86,2.48,2.35,1.62,2.51,2.35,3.11,1.54,1.42,2.99,2.48,1.82,1.66,2.63,2.61,3.2,0.77,1.43,1.91,0.37,1.74,1.39,2.16,1.85,3.59
17,V02,V03,0.58,1.36,0.49,3.6,0.58,1.51,0.42,1.61,0.88,0.99,2.14,2.53,3.82,0.18,1.7,2.59,1.93,2.73,1.1,1.33,4.5,2.89,1.76,2.56,0.51,1.61,3.23,0.41,1.3,1.4,1.96,0.63,3.42,1.34,3.14,2.17,0.97,1.12,2.18,0.21,0.53,1.7,0.32,2.0,2.24,2.08,0.49,0.87
18,V02,V04,2.25,2.49,1.26,2.76,1.17,0.81,0.21,1.21,0.55,1.48,2.54,2.14,2.33,2.34,1.52,2.48,0.5,2.42,1.88,2.53,3.25,1.64,3.3,1.22,2.84,1.08,1.63,3.42,1.09,1.14,2.05,1.19,2.24,1.93,2.46,0.85,0.78,2.99,2.97,2.61,0.64,3.32,0.35,3.04,3.12,2.08,2.27,3.53
19,V02,V05,0.58,0.5,0.48,3.35,0.99,0.43,0.36,1.62,2.02,1.19,2.19,1.9,1.32,0.78,1.76,0.49,1.93,2.25,1.22,2.51,4.0,2.3,3.34,3.18,2.01,0.83,2.52,1.41,2.34,2.57,1.0,1.34,3.69,1.6,3.12,2.91,0.56,3.75,0.69,1.0,0.25,3.04,0.35,0.85,1.05,2.31,1.47,3.5
20,V02,V06,3.47,1.26,1.81,3.42,0.86,1.59,0.37,1.32,3.27,1.63,0.46,3.18,3.34,2.11,0.49,1.02,1.52,3.96,1.63,0.93,2.91,2.62,2.05,3.13,0.18,0.87,4.07,0.62,1.17,1.02,2.68,2.11,3.0,2.5,2.86,2.12,1.27,3.73,2.81,0.54,0.54,2.5,0.47,2.85,2.61,2.21,2.94,3.22
21,V02,V07,0.64,0.11,1.47,1.5,0.73,0.73,1.21,1.52,2.06,1.01,0.66,3.51,2.27,2.22,1.19,3.16,2.36,3.04,1.81,2.14,2.84,2.8,1.04,2.54,1.79,1.45,4.3,1.28,2.5,2.83,2.38,2.22,1.92,2.43,1.24,1.61,2.32,2.69,2.4,1.69,0.25,1.86,0.16,2.59,1.1,0.49,1.53,2.46
22,V02,V08,3.65,1.25,1.0,1.7,1.73,1.07,0.23,2.1,1.29,1.77,0.56,3.0,3.39,2.51,1.3,2.08,0.66,2.75,1.41,2.0,2.46,1.08,3.07,2.83,0.59,2.25,1.45,1.43,1.98,1.91,0.18,2.45,2.98,1.03,1.64,1.02,0.48,2.36,0.65,1.7,0.42,1.65,0.39,1.42,0.46,0.97,1.42,1.2
23,V02,V09,1.84,1.16,0.77,2.96,1.46,0.77,0.78,1.75,0.55,3.0,1.7,1.14,2.79,0.78,2.02,4.66,1.49,2.21,2.48,1.89,4.33,2.23,3.32,1.72,2.02,1.04,3.11,2.02,2.52,2.16,1.62,1.9,3.17,2.79,0.82,2.8,0.88,2.25,4.09,1.58,0.37,3.07,0.34,1.55,2.78,1.15,1.23,3.5
24,V02,V10,0.37,1.57,0.32,2.04,1.47,2.81,0.49,0.95,1.95,2.51,0.27,0.82,2.4,0.47,0.94,3.07,2.07,0.4,1.47,0.49,2.99,1.15,1.74,1.98,1.2,1.19,2.2,0.95,2.19,1.42,2.7,1.18,2.35,0.09,2.15,1.9,2.8,2.43,0.76,1.73,1.92,0.99,0.13,0.84,2.29,2.38,0.31,0.47
25,V02,V11,3.4,2.47,0.13,2.57,3.02,1.21,0.79,1.6,2.04,2.82,0.75,2.86,3.0,1.61,0.48,5.51,0.91,4.08,0.9,3.38,5.71,1.43,1.65,0.12,0.43,1.14,2.0,1.6,2.59,1.69,2.93,2.19,4.3,2.34,3.32,0.56,3.54,2.72,1.51,2.63,1.93,2.39,0.56,2.21,1.38,2.26,1.73,4.85
26,V02,V12,0.44,1.08,2.01,4.1,1.29,0.68,0.32,0.86,0.94,3.48,0.33,1.43,3.12,0.46,0.95,3.98,1.35,1.56,1.99,2.42,2.32,1.73,0.57,0.66,1.78,0.86,3.03,1.79,1.27,1.11,1.27,1.84,4.04,1.0,1.48,0.4,2.08,1.48,0.94,1.15,1.95,1.34,0.37,0.59,2.35,2.03,1.87,1.59
27,V02,V13,3.31,2.19,0.86,3.12,0.8,1.5,0.57,3.0,3.22,3.3,0.56,0.91,4.6,2.52,0.82,5.14,1.26,2.36,1.49,2.97,5.43,1.77,3.5,0.24,1.92,1.74,0.73,3.09,1.44,2.0,2.27,1.11,2.33,1.09,3.96,0.28,0.59,2.15,2.62,2.05,3.15,2.63,0.82,3.27,3.4,1.24,0.17,3.5
28,V02,V14,0.91,2.18,1.8,2.82,1.73,1.32,0.2,0.99,0.71,2.82,0.23,0.21,3.95,0.49,1.13,1.91,1.85,0.15,1.91,2.85,3.11,1.28,1.67,0.25,0.3,0.45,2.71,1.79,1.52,0.52,1.35,1.82,4.32,1.26,0.47,1.02,2.51,1.6,2.36,1.68,2.17,2.16,0.14,1.3,2.61,1.53,1.14,3.62
29,V02,V15,1.29,2.83,0.48,1.88,1.15,1.11,0.36,1.31,0.73,1.69,1.39,3.46,3.63,1.3,1.98,4.13,0.11,2.21,1.2,3.28,2.56,0.67,1.5,2.76,0.38,1.03,1.78,1.36,1.7,2.14,1.99,1.18,1.41,0.44,1.07,0.71,1.59,3.67,2.39,2.08,2.07,0.86,0.15,1.72,2.44,0.5,2.49,2.14
30,V02,V16,0.57,2.27,0.22,2.48,0.61,1.9,0.93,2.55,2.5,2.42,0.76,1.36,3.88,1.66,1.26,4.47,0.53,2.89,2.49,3.72,3.26,3.34,1.26,0.48,1.41,1.37,2.34,0.95,0.7,2.66,1.83,1.28,3.35,0.96,0.89,1.75,1.7,1.4,1.65,1.91,2.18,2.15,0.36,0.76,1.18,0.7,1.47,2.75
31,V02,V17,2.85,1.87,0.15,2.03,1.9,0.8,1.51,0.63,2.36,2.39,0.68,0.89,3.55,2.64,1.04,4.55,0.83,1.93,1.28,3.95,2.8,0.76,1.96,3.47,1.56,0.72,2.05,0.45,2.45,2.83,1.88,1.74,3.82,1.41,2.39,1.1,1.61,1.4,3.08,1.22,2.2,1.34,0.37,0.86,3.29,0.68,2.19,2.2
32,V02,V18,3.33,0.97,0.19,1.0,3.4,2.65,0.38,2.33,1.64,3.95,1.49,1.22,3.47,0.63,0.76,4.19,1.19,2.84,2.72,2.46,3.14,1.22,2.65,3.88,2.31,1.35,2.26,2.18,2.11,1.13,3.04,1.51,4.4,1.04,1.8,1.24,0.41,1.65,3.33,1.95,2.37,1.58,0.51,0.73,2.26,2.34,0.75,5.12
33,V03,V04,2.66,3.83,0.77,0.99,1.7,0.83,0.27,1.76,1.29,1.72,0.41,0.83,3.68,2.51,1.49,0.37,1.93,0.59,2.16,2.38,1.26,3.21,1.64,3.6,2.83,1.91,1.6,3.67,0.39,2.53,0.82,1.7,2.09,3.23,1.36,2.51,0.31,3.22,2.55,2.47,0.72,1.62,0.64,1.08,1.09,3.43,2.43,2.97
34,V03,V05,1.03,0.97,0.74,1.9,1.22,1.09,0.66,2.01,2.7,0.55,0.84,3.05,2.65,0.78,1.05,2.17,0.94,2.61,1.89,1.57,1.21,2.25,2.61,0.66,1.88,1.47,0.97,1.52,2.79,1.34,1.46,1.83,0.37,0.33,0.86,0.77,1.08,2.66,2.68,0.85,0.75,1.38,0.05,1.21,1.35,0.57,1.8,2.65
35,V03,V06,3.87,0.18,1.99,2.12,1.29,0.46,0.7,0.58,3.79,1.64,2.56,1.59,0.99,1.96,1.31,1.96,2.08,2.57,0.58,1.59,1.59,2.65,0.51,1.83,0.55,0.84,2.85,0.4,0.16,1.69,2.02,2.57,1.78,1.88,0.63,0.05,1.83,3.0,2.69,0.73,1.03,0.82,0.29,1.09,0.38,1.47,3.42,2.36
36,V03,V07,1.11,1.3,1.09,2.19,0.44,1.65,1.6,0.27,2.75,0.07,2.75,4.95,2.65,2.11,0.52,0.91,1.03,0.4,2.64,0.83,2.07,0.19,1.36,0.47,1.69,1.5,2.52,1.27,1.35,2.56,2.24,2.84,1.68,1.53,3.56,1.41,3.28,1.66,4.09,1.58,0.61,0.98,0.42,0.64,1.31,2.32,1.79,1.69
37,V03,V08,4.18,0.27,0.52,2.77,1.75,1.0,0.44,0.49,1.61,1.2,2.14,2.89,0.63,2.5,0.5,2.37,1.32,0.78,0.37,1.17,2.05,2.64,1.6,0.95,0.5,1.62,2.67,1.51,1.61,0.51,2.03,3.04,1.46,0.66,1.92,1.93,1.05,1.72,2.44,1.55,0.67,1.82,0.64,0.82,2.12,2.81,1.91,0.35
38,V03,V09,2.39,0.6,1.03,0.72,0.88,2.17,0.91,0.52,1.43,2.5,1.43,2.9,3.61,0.94,0.36,2.35,1.54,1.08,1.8,0.8,1.18,1.4,1.82,0.89,1.96,2.65,0.45,1.73,1.48,2.19,0.39,1.6,0.87,2.34,3.36,0.86,1.44,1.85,4.54,1.58,0.9,1.41,0.06,2.32,0.86,1.09,1.38,2.67
39,V03,V10,0.93,2.76,0.54,1.94,1.06,1.55,0.9,0.96,2.82,1.95,2.37,1.72,1.78,0.3,0.77,0.48,2.96,2.33,0.36,1.06,2.42,2.23,1.72,0.6,1.17,2.75,1.88,0.55,2.43,0.93,2.27,1.71,3.59,1.29,1.03,4.04,3.64,2.09,2.66,1.54,2.44,2.1,0.44,2.67,2.06,4.07,0.79,0.44
40,V03,V11,3.76,2.15,0.44,2.44,2.79,0.5,1.05,0.24,2.81,3.02,2.48,0.97,0.96,1.43,1.26,2.95,1.39,2.31,0.24,2.07,1.24,1.55,1.15,2.55,0.11,0.58,1.25,1.34,1.32,1.08,2.57,1.98,2.55,3.13,2.83,2.07,4.42,1.6,2.7,2.67,2.44,2.16,0.41,0.41,0.91,2.08,2.19,3.98
41,V03,V12,0.66,2.26,1.53,0.65,1.87,1.9,0.6,0.89,1.82,3.64,1.81,1.34,0.76,0.64,1.09,1.76,2.27,2.47,1.15,2.08,2.52,1.82,2.29,3.21,1.64,1.39,0.91,1.49,1.57,2.28,0.85,2.34,3.2,2.32,2.57,2.29,3.05,0.69,3.11,1.0,2.44,1.86,0.69,1.45,0.35,3.62,1.92,0.93
42,V03,V13,3.88,3.51,0.38,0.6,1.14,2.19,0.82,1.39,4.09,3.56,1.86,1.85,0.79,2.35,1.04,2.76,1.71,0.97,0.97,1.84,1.8,2.52,1.94,2.7,1.96,3.34,2.85,2.69,1.91,1.34,1.2,1.64,1.21,1.43,1.24,2.43,1.51,1.99,2.09,1.85,3.67,2.23,0.87,1.35,2.76,2.88,0.45,2.97
43,V03,V14,1.29,3.53,1.33,0.81,2.3,0.52,0.41,0.83,1.56,2.66,2.35,2.34,1.11,0.31,1.02,1.86,2.28,2.86,2.49,1.55,1.43,3.2,0.25,2.77,0.24,1.28,0.64,1.87,2.41,1.91,2.59,2.42,2.44,0.62,3.45,3.05,3.38,2.07,2.54,1.54,2.69,2.38,0.39,3.27,1.12,2.61,1.26,2.75
44,V03,V15,1.63,4.11,0.72,4.41,0.97,0.47,0.61,0.74,1.38,1.55,2.74,3.31,0.53,1.13,1.41,2.09,2.04,1.92,2.23,2.0,2.0,3.48,2.54,1.85,0.13,1.31,4.15,1.03,0.57,1.72,0.76,1.4,2.2,0.96,4.21,1.52,2.39,3.15,4.23,2.22,2.56,1.45,0.2,3.71,1.63,2.45,2.98,1.42
45,V03,V16,1.14,3.26,0.53,1.33,0.44,0.4,1.21,0.98,3.37,2.58,2.84,1.35,0.1,1.51,0.55,2.11,1.41,0.74,1.4,2.45,1.25,2.53,1.37,2.2,1.42,0.31,1.83,0.95,1.97,1.7,0.13,1.5,1.21,0.8,2.52,2.83,2.49,0.48,3.59,1.81,2.7,2.38,0.14,1.4,1.08,2.75,1.88,1.95
46,V03,V17,3.39,3.17,0.61,2.43,1.84,0.71,1.78,1.02,3.02,2.58,2.67,2.51,0.3,2.51,1.67,2.41,1.1,1.38,0.45,2.62,1.72,2.59,1.09,1.29,1.57,1.01,2.44,0.42,1.21,2.76,0.11,1.97,1.65,1.28,3.81,1.62,2.42,0.77,4.82,1.33,2.66,0.92,0.1,2.86,2.04,1.94,2.53,1.42
47,V03,V18,3.87,1.98,0.38,2.91,3.17,1.61,0.61,1.65,2.38,3.94,3.16,1.32,1.87,0.71,2.36,1.66,0.8,0.3,1.97,1.89,1.42,1.68,1.01,1.66,2.27,0.35,2.79,1.84,0.87,2.27,2.98,2.05,2.58,2.13,1.91,1.16,1.16,1.34,3.39,1.82,2.84,0.33,0.29,1.52,1.43,0.59,0.91,4.25
48,V04,V05,1.67,2.96,1.42,2.19,1.78,0.52,0.54,2.75,1.47,2.23,0.9,3.19,2.69,2.67,0.6,2.1,1.69,2.81,0.83,1.53,1.32,3.65,2.13,4.25,1.04,1.86,0.98,2.24,2.41,3.67,1.19,1.8,2.46,3.51,2.01,3.27,1.04,4.38,2.84,1.61,0.59,0.51,0.68,2.21,2.38,3.3,1.1,3.22
49,V04,V06,4.37,3.71,2.45,2.4,0.53,1.11,0.56,1.88,3.52,0.37,2.97,2.36,3.82,4.32,1.09,1.73,1.99,3.1,2.22,3.4,0.36,1.41,1.24,4.35,3.02,1.58,3.08,3.41,0.26,1.59,1.2,2.49,2.99,3.73,1.66,2.46,1.53,6.19,0.38,2.85,0.72,0.91,0.82,0.55,0.76,4.15,2.96,2.91
50,V04,V07,2.42,2.54,0.8,1.53,1.9,0.83,1.41,1.52,1.51,1.78,3.14,5.1,3.8,4.27,1.19,0.75,2.56,0.68,1.23,2.41,1.02,3.21,2.99,3.67,1.18,0.74,3.09,2.65,1.42,3.5,1.47,1.9,0.76,3.9,3.31,2.35,3.09,4.65,3.08,0.99,0.41,1.95,0.21,0.77,2.04,2.45,0.82,1.51
51,V04,V08,3.66,3.73,0.27,2.33,1.7,0.4,0.36,2.18,0.89,1.27,2.55,3.39,3.62,3.35,1.55,2.03,0.64,0.4,2.15,1.41,0.8,2.64,0.58,4.01,2.35,1.62,1.4,2.32,1.31,3.04,2.04,1.42,2.75,2.73,0.85,1.86,0.76,2.25,3.59,0.92,0.25,3.08,0.11,1.88,2.88,2.68,2.44,2.67
52,V04,V09,1.15,3.62,1.66,0.76,2.57,1.37,0.91,1.52,0.53,1.97,1.64,2.83,0.5,1.77,1.54,2.27,1.87,0.49,1.87,3.12,1.58,3.26,0.53,2.85,0.89,1.47,1.51,3.74,1.88,2.76,0.69,3.09,2.48,3.77,2.99,3.27,1.14,5.02,2.14,1.79,0.82,0.65,0.67,3.35,1.54,2.96,1.05,1.68
53,V04,V10,2.15,1.9,1.24,1.55,2.2,2.01,0.69,0.83,1.77,1.67,2.78,1.38,3.32,2.81,1.35,0.67,2.58,2.03,2.38,2.08,1.5,1.07,2.43,3.06,1.67,1.28,1.21,3.92,2.61,2.42,1.46,1.59,3.78,1.96,0.79,2.1,3.35,5.24,3.72,1.11,2.02,3.63,0.33,3.65,3.1,0.85,2.2,3.31
54,V04,V11,4.51,4.51,1.2,2.34,4.07,0.79,0.97,1.91,2.09,1.35,2.89,1.76,3.36,3.92,1.15,3.03,1.26,2.87,2.17,3.09,2.46,2.35,2.64,1.31,2.76,1.74,0.44,5.0,1.52,2.68,1.75,3.35,4.22,1.75,3.63,1.41,4.14,4.05,1.93,2.41,1.98,3.07,0.69,0.85,1.93,1.97,3.04,3.3
55,V04,V12,2.01,1.69,0.82,1.62,0.74,1.08,0.34,0.96,0.67,2.01,2.21,0.73,3.32,1.88,0.69,2.11,1.85,2.52,1.93,0.4,1.34,1.4,3.77,0.7,1.28,1.87,1.51,3.71,1.69,0.9,0.79,2.13,4.49,1.21,1.38,0.45,2.83,2.72,3.68,1.46,1.94,3.26,0.1,2.52,1.31,0.46,4.12,2.03
56,V04,V13,2.65,1.22,0.43,0.4,1.54,1.45,0.57,3.03,2.84,1.87,2.27,1.74,4.28,4.84,0.88,3.07,1.68,0.39,1.44,2.1,2.46,0.77,0.43,1.26,0.92,2.23,1.34,5.4,2.0,2.96,0.39,1.55,1.01,2.21,2.59,0.94,1.26,1.38,0.47,1.32,3.22,2.98,1.07,0.93,3.66,0.86,2.14,0.21
57,V04,V14,2.71,0.82,0.68,0.64,1.24,0.51,0.32,0.96,0.36,1.44,2.75,1.99,4.41,2.82,1.9,2.04,2.32,2.57,0.63,2.69,0.23,0.39,1.84,0.97,2.74,0.87,1.11,2.02,2.4,0.65,2.21,1.67,4.16,2.95,2.89,0.66,3.27,1.41,0.79,0.93,2.27,3.52,0.24,4.33,1.99,3.54,3.38,2.86
58,V04,V15,3.02,1.63,1.39,3.86,2.26,0.36,0.35,1.97,1.08,0.6,3.14,3.85,3.82,3.61,0.55,2.45,0.48,2.16,2.68,3.81,0.76,2.11,3.6,3.98,2.79,2.0,2.75,4.69,0.96,2.99,0.08,2.12,1.97,2.27,3.43,1.38,2.1,6.36,3.41,4.68,2.06,2.94,0.49,4.72,2.62,1.63,3.09,1.61
59,V04,V16,1.82,2.56,1.27,1.08,1.77,1.23,1.12,2.71,2.14,0.94,3.23,1.39,3.68,3.92,1.56,2.43,0.75,0.5,3.27,4.21,0.03,4.62,2.97,1.41,1.43,1.6,1.3,2.85,1.7,3.67,0.83,2.21,2.84,2.61,2.23,2.58,2.2,2.92,3.18,0.91,2.3,3.52,0.7,2.37,2.07,2.18,3.21,1.5
60,V04,V17,2.94,1.37,1.37,2.1,2.85,0.31,1.7,1.06,2.53,0.92,3.09,2.42,3.52,4.77,0.59,2.76,0.89,1.55,2.6,3.71,0.46,1.02,2.42,4.63,1.29,1.52,1.54,3.87,1.58,3.39,0.88,2.58,3.4,2.68,3.98,1.88,2.33,2.54,3.69,2.56,2.09,2.27,0.7,3.9,2.8,2.76,4.02,1.74
61,V04,V18,3.4,2.43,1.13,2.24,4.43,1.86,0.54,3.13,1.11,2.47,3.49,1.11,2.23,2.32,1.7,1.7,1.32,0.89,2.14,0.81,0.24,1.99,1.48,5.05,0.56,1.56,1.93,4.14,1.24,1.02,2.19,0.36,4.29,1.89,0.73,1.88,1.06,1.95,0.93,0.72,2.3,1.8,0.71,2.6,2.45,3.32,3.0,3.31
62,V05,V06,3.63,0.92,1.34,0.22,1.72,1.16,0.06,1.43,4.28,2.18,2.65,2.65,2.05,1.66,1.27,0.96,2.68,2.06,2.17,3.09,1.42,3.95,2.13,1.69,2.17,0.66,2.31,1.2,2.66,2.37,1.68,0.78,1.72,2.06,0.36,0.82,1.82,3.38,2.61,1.32,0.29,0.91,0.25,1.99,1.74,2.04,2.14,0.35
63,V05,V07,0.95,0.5,1.83,1.95,0.91,0.91,0.95,2.15,0.05,0.48,2.68,1.91,1.14,1.61,0.96,2.81,1.98,3.01,0.77,1.12,2.33,2.06,3.69,0.7,0.22,2.03,2.2,0.43,3.0,2.08,1.44,1.28,2.03,1.65,3.22,1.85,2.35,1.95,1.71,0.76,0.2,1.5,0.46,1.83,0.88,2.64,0.33,2.0
64,V05,V08,3.56,0.8,1.21,1.79,2.72,0.89,0.22,2.3,1.33,1.72,2.4,1.46,2.14,3.28,1.29,2.12,1.29,3.2,2.02,0.52,1.84,1.29,1.57,0.85,1.44,2.67,1.72,0.14,1.59,0.96,0.93,2.31,1.41,0.99,2.32,2.52,1.04,2.16,1.18,0.7,0.34,3.06,0.68,0.89,1.17,3.15,1.34,2.38
65,V05,V09,1.4,0.67,0.3,1.47,1.83,1.18,0.47,2.47,1.72,3.0,0.82,0.81,3.0,0.9,1.0,4.33,2.22,3.0,2.32,2.04,0.33,0.85,1.62,1.47,0.23,1.61,0.65,1.71,4.27,2.13,1.06,2.16,0.81,2.55,3.12,0.45,1.44,3.51,3.61,1.15,0.23,0.97,0.03,1.85,1.75,1.51,0.73,1.63
66,V05,V10,0.59,1.8,0.21,1.35,2.28,2.48,0.37,2.14,1.87,2.44,2.46,2.05,1.09,0.76,1.23,2.65,3.53,2.12,2.2,2.04,2.82,2.65,1.64,1.2,0.82,1.89,0.91,1.68,4.53,1.31,1.72,0.21,3.65,1.56,1.38,4.74,3.19,3.72,1.18,0.8,1.69,3.47,0.46,1.47,1.48,4.02,1.29,3.03
67,V05,V11,3.62,2.05,0.39,0.97,2.32,0.78,0.43,1.82,2.62,3.55,2.74,2.73,1.74,1.74,1.3,5.11,1.83,2.4,1.81,1.55,2.25,1.4,3.72,3.15,1.83,0.89,0.91,2.84,3.41,1.14,1.97,2.19,2.3,3.46,2.0,2.73,3.87,1.18,1.06,2.28,1.69,3.16,0.44,1.37,0.45,1.69,1.95,1.59
